time,socket_power(Wh),average_co2(ppm),average_illumination(lux)
2024-05-09 04:00:00,4854.0,529.968,0.0
2024-05-09 05:00:00,4824.0,521.115,0.0
2024-05-09 06:00:00,4880.0,518.871,0.484
2024-05-09 07:00:00,4895.0,518.344,24.836
2024-05-09 08:00:00,8166.0,528.413,42.206
2024-05-09 09:00:00,52035.0,539.689,50.393
2024-05-09 10:00:00,61690.0,813.739,66.072
2024-05-09 11:00:00,54103.0,818.547,66.031
2024-05-09 12:00:00,36403.0,770.571,65.286
2024-05-09 13:00:00,61690.0,597.2,64.967
2024-05-09 14:00:00,61690.0,777.236,65.833
2024-05-09 15:00:00,61690.0,724.908,66.631
2024-05-09 16:00:00,61690.0,761.169,68.538
2024-05-09 17:00:00,61690.0,909.492,67.095
2024-05-09 18:00:00,22318.0,936.587,65.889
2024-05-09 19:00:00,10718.0,834.258,64.145
2024-05-09 20:00:00,17845.0,715.583,65.867
2024-05-09 21:00:00,18906.0,696.361,68.197
2024-05-09 22:00:00,19190.0,698.317,65.833
2024-05-09 23:00:00,15104.0,714.213,65.754
2024-05-10 00:00:00,6597.0,639.355,64.145
2024-05-10 01:00:00,6087.0,585.283,0.0
2024-05-10 02:00:00,5926.0,552.267,0.0
2024-05-10 03:00:00,5817.0,543.242,0.0
2024-05-10 04:00:00,5834.0,533.492,0.0
2024-05-10 05:00:00,5801.0,533.117,0.0
2024-05-10 06:00:00,5812.0,529.283,0.567
2024-05-10 07:00:00,5818.0,528.55,23.617
2024-05-10 08:00:00,10325.0,546.906,40.75
2024-05-10 09:00:00,53234.0,551.333,55.175
2024-05-10 10:00:00,61690.0,772.746,66.365
2024-05-10 11:00:00,50974.0,937.185,66.523
2024-05-10 12:00:00,30433.0,874.58,66.333
2024-05-10 13:00:00,55844.0,676.258,66.597
2024-05-10 14:00:00,61077.0,790.719,66.953
2024-05-10 15:00:00,59424.0,811.258,69.758
2024-05-10 16:00:00,52018.0,826.532,71.403
2024-05-10 17:00:00,51889.0,815.517,69.767
2024-05-10 18:00:00,22716.0,836.459,65.836
2024-05-10 19:00:00,13551.0,696.381,65.413
2024-05-10 20:00:00,16548.0,581.095,65.286
2024-05-10 21:00:00,15726.0,626.032,65.508
2024-05-10 22:00:00,12738.0,675.048,65.774
2024-05-10 23:00:00,14260.0,629.23,66.377
2024-05-11 00:00:00,7958.0,599.452,66.194
2024-05-11 01:00:00,7572.0,558.468,11.855
2024-05-11 02:00:00,5497.0,524.197,0.0
2024-05-11 03:00:00,5192.0,521.0,0.0
2024-05-11 04:00:00,5178.0,518.443,0.0
2024-05-11 05:00:00,5175.0,514.238,0.0
2024-05-11 06:00:00,5176.0,518.25,0.633
2024-05-11 07:00:00,5167.0,516.541,1.59
2024-05-11 08:00:00,5147.0,509.887,1.0
2024-05-11 09:00:00,5171.0,500.883,1.0
2024-05-11 10:00:00,10964.0,501.8,1.0
2024-05-11 11:00:00,9300.0,517.935,8.177
2024-05-11 12:00:00,7596.0,524.426,8.033
2024-05-11 13:00:00,15447.0,509.403,8.065
2024-05-11 14:00:00,18090.0,544.887,31.565
2024-05-11 15:00:00,18511.0,566.967,66.344
2024-05-11 16:00:00,22277.0,569.2,66.2
2024-05-11 17:00:00,19817.0,572.383,65.167
2024-05-11 18:00:00,17512.0,565.557,65.951
2024-05-11 19:00:00,15253.0,564.3,68.467
2024-05-11 20:00:00,8827.0,552.017,69.0
2024-05-11 21:00:00,9489.0,533.377,68.967
2024-05-11 22:00:00,9903.0,523.213,68.934
2024-05-11 23:00:00,10137.0,533.3,68.933
2024-05-12 00:00:00,9593.0,532.23,68.902
2024-05-12 01:00:00,8352.0,530.483,69.0
2024-05-12 02:00:00,7223.0,511.113,25.597
2024-05-12 03:00:00,7237.0,506.21,0.0
2024-05-12 04:00:00,7211.0,507.117,0.0
2024-05-12 05:00:00,7214.0,505.097,0.0
2024-05-12 06:00:00,7233.0,505.571,0.0
2024-05-12 07:00:00,7245.0,508.159,1.778
2024-05-12 08:00:00,7233.0,508.419,1.839
2024-05-12 09:00:00,7214.0,520.033,1.15
2024-05-12 10:00:00,7238.0,518.115,1.0
2024-05-12 11:00:00,7212.0,515.0,1.0
2024-05-12 12:00:00,10102.0,509.705,2.164
2024-05-12 13:00:00,11137.0,520.983,7.717
2024-05-12 14:00:00,17256.0,523.083,6.533
2024-05-12 15:00:00,29063.0,552.484,6.29
2024-05-12 16:00:00,24291.0,722.267,8.133
2024-05-12 17:00:00,24145.0,808.148,8.59
2024-05-12 18:00:00,18019.0,865.302,7.937
2024-05-12 19:00:00,12233.0,846.4,8.0
2024-05-12 20:00:00,13886.0,811.574,8.0
2024-05-12 21:00:00,15017.0,757.797,7.966
2024-05-12 22:00:00,10620.0,808.75,8.0
2024-05-12 23:00:00,9429.0,796.111,8.0
2024-05-13 00:00:00,5167.0,721.333,8.0
2024-05-13 01:00:00,5147.0,646.153,0.915
2024-05-13 02:00:00,5140.0,571.661,0.0
2024-05-13 03:00:00,5046.0,543.129,0.0
2024-05-13 04:00:00,5063.0,528.758,0.0
2024-05-13 05:00:00,5168.0,519.857,0.0
2024-05-13 06:00:00,5199.0,517.785,0.4
2024-05-13 07:00:00,5235.0,518.203,1.75
2024-05-13 08:00:00,13654.0,521.361,8.066
2024-05-13 09:00:00,46262.0,555.141,29.338
2024-05-13 10:00:00,52796.5,1048.239,64.896
2024-05-13 11:00:00,49430.0,1356.926,65.235
2024-05-13 12:00:00,25447.0,1636.422,64.859
2024-05-13 13:00:00,44103.0,1151.048,65.226
2024-05-13 14:00:00,44714.0,1216.443,65.328
2024-05-13 15:00:00,52796.5,1425.391,68.219
2024-05-13 16:00:00,52796.5,1496.066,69.754
2024-05-13 17:00:00,52796.5,1694.391,67.906
2024-05-13 18:00:00,19092.0,1795.154,65.677
2024-05-13 19:00:00,28753.0,1551.443,66.508
2024-05-13 20:00:00,33113.0,1210.179,65.209
2024-05-13 21:00:00,29945.0,1266.431,65.185
2024-05-13 22:00:00,22124.0,1282.18,65.361
2024-05-13 23:00:00,10524.0,1257.015,67.031
2024-05-14 00:00:00,160.0,1081.55,65.033
2024-05-14 01:00:00,6388.0,834.77,14.393
2024-05-14 02:00:00,5691.0,689.365,2.921
2024-05-14 03:00:00,5629.0,616.902,12.328
2024-05-14 04:00:00,5601.0,574.0,0.0
2024-05-14 05:00:00,5668.0,554.302,0.0
2024-05-14 06:00:00,5777.0,541.254,0.794
2024-05-14 07:00:00,5815.0,536.656,1.754
2024-05-14 08:00:00,9262.0,543.016,5.476
2024-05-14 09:00:00,57629.0,556.565,49.5
2024-05-14 10:00:00,47838.0,952.0,66.175
2024-05-14 11:00:00,28839.0,1290.969,66.875
2024-05-14 12:00:00,20659.0,1557.635,65.921
2024-05-14 13:00:00,58435.0,1220.705,66.836
2024-05-14 14:00:00,54664.0,1429.016,66.468
2024-05-14 15:00:00,50167.0,1575.231,66.692
2024-05-14 16:00:00,50610.0,1577.836,68.426
2024-05-14 17:00:00,48193.0,1588.312,69.453
2024-05-14 18:00:00,20612.0,1492.1,66.267
2024-05-14 19:00:00,15738.0,1270.254,66.463
2024-05-14 20:00:00,16413.0,1037.137,66.945
2024-05-14 21:00:00,16437.0,985.042,66.972
2024-05-14 22:00:00,14128.0,972.574,67.0
2024-05-14 23:00:00,14506.0,969.394,67.0
2024-05-15 00:00:00,136.0,925.479,65.197
2024-05-15 01:00:00,8158.0,869.882,0.0
2024-05-15 02:00:00,8099.0,758.421,0.0
2024-05-15 03:00:00,8344.0,701.548,0.0
2024-05-15 04:00:00,8347.0,660.057,0.0
2024-05-15 05:00:00,8386.0,627.89,0.0
2024-05-15 06:00:00,8682.0,608.449,0.696
2024-05-15 07:00:00,8278.0,589.086,1.8
2024-05-15 08:00:00,8308.0,573.342,1.0
2024-05-15 09:00:00,10708.0,564.466,13.575
2024-05-15 10:00:00,5424.0,634.824,68.095
2024-05-15 11:00:00,5743.0,637.746,67.119
2024-05-15 12:00:00,10794.0,580.438,66.973
2024-05-15 13:00:00,18850.0,617.877,67.055
2024-05-15 14:00:00,25105.5,732.462,66.815
2024-05-15 15:00:00,25105.5,1023.838,69.882
2024-05-15 16:00:00,25105.5,1256.681,71.145
2024-05-15 17:00:00,25105.5,1158.952,67.016
2024-05-15 18:00:00,24914.0,1220.508,66.651
2024-05-15 19:00:00,10526.0,1172.431,68.385
2024-05-15 20:00:00,13840.0,948.031,68.723
2024-05-15 21:00:00,14160.0,748.5,68.968
2024-05-15 22:00:00,15009.0,699.803,68.967
2024-05-15 23:00:00,12785.0,738.955,67.657
2024-05-16 00:00:00,196.0,730.839,66.129
2024-05-16 01:00:00,7168.0,662.645,66.516
2024-05-16 02:00:00,4792.0,605.734,64.5
2024-05-16 03:00:00,4797.0,555.03,0.0
2024-05-16 04:00:00,4802.0,517.191,0.0
2024-05-16 05:00:00,4782.0,503.676,0.0
2024-05-16 06:00:00,4822.0,499.075,0.328
2024-05-16 07:00:00,4858.0,495.972,2.0
2024-05-16 08:00:00,6653.0,502.071,9.786
2024-05-16 09:00:00,10708.0,517.217,35.817
2024-05-16 10:00:00,5424.0,797.903,65.984
2024-05-16 11:00:00,5743.0,955.21,66.032
2024-05-16 12:00:00,10794.0,1007.544,66.123
2024-05-16 13:00:00,18850.0,666.729,66.797
2024-05-16 14:00:00,25105.5,1036.224,66.845
2024-05-16 15:00:00,25105.5,1147.831,69.678
2024-05-16 16:00:00,25105.5,1304.867,70.933
2024-05-16 17:00:00,26419.0,1471.917,69.883
2024-05-16 18:00:00,25280.0,1449.186,66.593
2024-05-16 19:00:00,19365.0,1297.017,66.967
2024-05-16 20:00:00,25223.0,987.517,67.103
2024-05-16 21:00:00,22098.0,1014.655,67.0
2024-05-16 22:00:00,12522.0,1044.45,66.667
2024-05-16 23:00:00,8701.0,938.85,66.8
2024-05-17 00:00:00,97.0,855.544,54.93
2024-05-17 01:00:00,5205.0,669.305,0.034
2024-05-17 02:00:00,5229.0,585.719,0.0
2024-05-17 03:00:00,5196.0,547.328,0.103
2024-05-17 04:00:00,5216.0,530.424,0.102
2024-05-17 05:00:00,5186.0,519.914,0.034
2024-05-17 06:00:00,5265.0,517.217,1.633
2024-05-17 07:00:00,5239.0,515.136,1.661
2024-05-17 08:00:00,7662.0,527.328,17.776
2024-05-17 09:00:00,50359.0,539.379,36.914
2024-05-17 10:00:00,51101.0,897.153,66.492
2024-05-17 11:00:00,39796.0,1177.339,67.068
2024-05-17 12:00:00,23516.0,961.051,66.814
2024-05-17 13:00:00,45170.0,698.143,66.464
2024-05-17 14:00:00,46894.0,897.845,67.897
2024-05-17 15:00:00,42561.0,897.207,70.19
2024-05-17 16:00:00,42704.0,835.086,71.638
2024-05-17 17:00:00,39648.0,760.759,70.793
2024-05-17 18:00:00,13656.0,944.672,67.828
2024-05-17 19:00:00,15016.0,890.649,67.07
2024-05-17 20:00:00,20198.0,726.746,66.932
2024-05-17 21:00:00,16978.0,732.655,67.0
2024-05-17 22:00:00,15873.0,738.328,66.966
2024-05-17 23:00:00,9348.0,745.196,66.964
2024-05-18 00:00:00,5126.0,699.508,47.729
2024-05-18 01:00:00,4998.0,589.083,0.0
2024-05-18 02:00:00,4910.0,547.069,0.0
2024-05-18 03:00:00,4893.0,532.949,0.0
2024-05-18 04:00:00,4912.0,524.483,0.0
2024-05-18 05:00:00,4912.0,527.259,0.0
2024-05-18 06:00:00,4928.0,525.172,1.517
2024-05-18 07:00:00,4924.0,526.276,1.655
2024-05-18 08:00:00,4929.0,524.982,1.0
2024-05-18 09:00:00,4987.0,525.034,1.0
2024-05-18 10:00:00,4936.0,519.544,1.0
2024-05-18 11:00:00,4921.0,516.644,1.0
2024-05-18 12:00:00,6948.0,513.864,5.864
2024-05-18 13:00:00,9238.0,510.655,68.776
2024-05-18 14:00:00,8976.0,521.586,68.603
2024-05-18 15:00:00,24373.0,559.583,70.1
2024-05-18 16:00:00,25260.0,616.431,71.431
2024-05-18 17:00:00,25752.0,826.237,72.983
2024-05-18 18:00:00,24620.0,1121.683,72.433
2024-05-18 19:00:00,16445.0,1091.237,67.373
2024-05-18 20:00:00,16552.0,951.321,66.821
2024-05-18 21:00:00,14319.0,924.712,66.458
2024-05-18 22:00:00,10712.0,922.22,66.966
2024-05-18 23:00:00,11966.0,891.421,66.509
2024-05-19 00:00:00,165.0,891.864,67.051
2024-05-19 01:00:00,5400.0,894.526,57.684
2024-05-19 02:00:00,5389.0,816.684,66.965
2024-05-19 03:00:00,5379.0,745.333,67.1
2024-05-19 04:00:00,5448.0,657.071,52.714
2024-05-19 05:00:00,5339.0,590.068,0.0
2024-05-19 06:00:00,5363.0,563.881,1.39
2024-05-19 07:00:00,5343.0,559.356,1.797
2024-05-19 08:00:00,5361.0,548.864,1.0
2024-05-19 09:00:00,5346.0,545.017,1.0
2024-05-19 10:00:00,5362.0,531.881,1.0
2024-05-19 11:00:00,5359.0,522.833,1.0
2024-05-19 12:00:00,5340.0,515.847,1.0
2024-05-19 13:00:00,10933.0,514.719,22.368
2024-05-19 14:00:00,8515.0,535.81,67.362
2024-05-19 15:00:00,11245.0,568.475,69.932
2024-05-19 16:00:00,9928.0,605.759,72.724
2024-05-19 17:00:00,10995.0,629.65,72.917
2024-05-19 18:00:00,14407.0,640.492,70.898
2024-05-19 19:00:00,11788.0,707.672,70.0
2024-05-19 20:00:00,10437.0,798.086,69.948
2024-05-19 21:00:00,11901.0,820.466,69.5
2024-05-19 22:00:00,8279.0,819.881,69.0
2024-05-19 23:00:00,7556.0,809.417,68.8
2024-05-20 00:00:00,5551.0,783.517,69.0
2024-05-20 01:00:00,5527.0,718.533,69.0
2024-05-20 02:00:00,5395.0,657.288,33.339
2024-05-20 03:00:00,5361.0,641.35,0.0
2024-05-20 04:00:00,5371.0,610.169,0.0
2024-05-20 05:00:00,5364.0,587.267,0.0
2024-05-20 06:00:00,5374.0,573.932,1.356
2024-05-20 07:00:00,5399.0,570.085,1.508
2024-05-20 08:00:00,11319.0,568.881,6.492
2024-05-20 09:00:00,26981.5,588.39,48.763
2024-05-20 10:00:00,26981.5,1191.121,66.138
2024-05-20 11:00:00,26981.5,1431.4989999999998,66.424
2024-05-20 12:00:00,26981.5,1431.4989999999998,68.085
2024-05-20 13:00:00,26981.5,1431.4989999999998,67.033
2024-05-20 14:00:00,26981.5,1431.4989999999998,66.845
2024-05-20 15:00:00,26981.5,1431.4989999999998,64.667
2024-05-20 16:00:00,26981.5,1431.4989999999998,64.667
2024-05-20 17:00:00,26981.5,1431.4989999999998,65.283
2024-05-20 18:00:00,20741.0,1431.4989999999998,67.017
2024-05-20 19:00:00,14833.0,1431.4989999999998,63.35
2024-05-20 20:00:00,14017.0,1281.65,66.9
2024-05-20 21:00:00,13176.0,981.949,67.0
2024-05-20 22:00:00,13454.0,771.417,66.9
2024-05-20 23:00:00,10552.0,668.267,66.8
2024-05-21 00:00:00,169.0,643.949,22.593
